"","pnum","blocknum","practiceYN","speedaccuracyYN","stimulusID","freqCondition","Ch","RTsec","censorYN","MUZ2THIS","trialnum","trialNumWithinBlock","wordYN","stimHist5","corrYN","rep5new","rep5","completeCaseVector","RTz1","RTz2"
"27832",15,17,0,1,3428,3,1,0.327,0,0.73,1650,84,1,11111,1,4,4,TRUE,-1.30076427403279,-1.97045916393206
"27833",15,17,0,1,1772,1,1,0.359,0,0.74,1651,85,1,11111,1,4,4,TRUE,-1.18920831139106,-1.67732795502633
"27834",15,17,0,1,2800,2,1,0.309,0,0.75,1652,86,1,11111,1,4,4,TRUE,-1.36351450301877,-2.13534546894154
"27835",15,17,0,1,5711,5,1,0.317,0,0.5,1653,87,0,11110,0,0,0,TRUE,-1.33562551235833,-2.06206266671511
"27836",15,17,0,1,1167,1,1,0.473,0,0.62,1654,88,1,11101,1,3,3,TRUE,-0.79179019447988,-0.633048023299629
"27837",15,17,0,1,1300,1,1,0.338,0,0.69,1655,89,1,11011,1,3,3,TRUE,-1.2624169118747,-1.86969531087072
"27838",15,17,0,1,1417,1,1,0.369,0,0.72,1656,90,1,10111,1,3,3,TRUE,-1.15434707306552,-1.58572445224328
"27839",15,17,0,1,2666,2,1,0.472,0,0.73,1657,91,1,1111,1,3,3,TRUE,-0.795276318312434,-0.642208373577933
"27840",15,17,0,1,6582,6,0,0.525,0,0.51,1658,92,0,11110,1,0,0,TRUE,-0.610511755187062,-0.156709808827801
"27841",15,17,0,1,4531,4,0,0.43,0,0.63,1659,93,0,11100,1,1,1,TRUE,-0.941693519279711,-1.02694308526672
"27842",15,17,0,1,3709,3,0,0.449,0,0.56,1660,94,1,11001,0,2,2,TRUE,-0.875457166461181,-0.852896429978933
"27843",15,17,0,1,4413,4,0,0.479,0,0.59,1661,95,0,10010,1,2,2,TRUE,-0.770873451484555,-0.578085921629802
"27844",15,17,0,1,4114,4,0,0.391,0,0.67,1662,96,0,100,1,3,3,TRUE,-1.07765234874932,-1.38419674612059
"27845",15,18,0,0,2380,2,1,0.853,0,0.5,1663,1,1,NA,1,NA,NA,FALSE,0.532936861890715,-0.0165663765289795
"27846",15,18,0,0,1386,1,1,0.524,0,0.67,1664,2,1,NA,1,NA,NA,FALSE,-0.613997879019616,-1.0429913199449
"27847",15,18,0,0,6410,6,0,0.588,0,0.57,1665,3,0,NA,1,NA,NA,FALSE,-0.390885953736147,-0.843322030040286
"27848",15,18,0,0,2341,2,1,0.805,0,0.6,1666,4,1,NA,1,NA,NA,FALSE,0.365602917928114,-0.166318343957442
"27849",15,18,0,0,5402,5,0,0.617,0,0.58,1667,5,0,11010,1,1,1,TRUE,-0.289788362592076,-0.752846883052256
"27850",15,18,0,0,3027,3,1,0.722,0,0.59,1668,6,1,10101,1,2,2,TRUE,0.0762546398261151,-0.425264454302493
"27851",15,18,0,0,4709,4,0,0.658,0,0.58,1669,7,0,1010,1,2,2,TRUE,-0.146857285457353,-0.62493374420711
"27852",15,18,0,0,1098,1,1,0.898,0,0.58,1670,8,1,10101,1,2,2,TRUE,0.689812434355654,0.123826092935205
"27853",15,18,0,0,4184,4,0,0.688,0,0.58,1671,9,0,1010,1,2,2,TRUE,-0.0422735704807277,-0.531338764564321
"27854",15,18,0,0,5542,5,0,0.825,0,0.67,1672,10,0,10100,1,2,2,TRUE,0.435325394579197,-0.10392169086225
"27855",15,18,0,0,5140,5,0,1.314,0,0.71,1673,11,0,1000,1,3,3,TRUE,2.1400399486982,1.42167647731522
"27856",15,18,0,0,4790,4,0,1,0,0.73,1674,12,0,10000,1,3,3,TRUE,1.04539706527618,0.442049023720689
"27857",15,18,0,0,1758,1,1,1.004,0,0.51,1675,13,1,1,1,0,0,TRUE,1.0593415606064,0.454528354339727
"27858",15,18,0,0,5700,5,0,1.168,0,0.62,1676,14,0,10,1,3,3,TRUE,1.63106586914529,0.966180909720309
"27859",15,18,0,0,2162,2,1,0.657,0,0.57,1677,15,1,101,1,1,1,TRUE,-0.150343409289908,-0.62805357686187
"27860",15,18,0,0,1391,1,1,0.471,0,0.66,1678,16,1,1011,1,2,2,TRUE,-0.798762442144989,-1.20834245064716
"27861",15,18,0,0,4741,4,0,0.804,0,0.55,1679,17,0,10110,1,1,1,TRUE,0.36211679409556,-0.169438176612202
"27862",15,18,0,0,5095,5,0,1.064,0,0.65,1680,18,0,1100,1,2,2,TRUE,1.26850899055965,0.641718313625306
"27863",15,18,0,0,4115,4,0,0.503,0,0.7,1681,19,0,11000,1,2,2,TRUE,-0.687206479503254,-1.10850780569486
"27864",15,18,0,0,6120,6,0,0.618,0,0.72,1682,20,0,10000,1,3,3,TRUE,-0.286302238759521,-0.749727050397496
"27865",15,18,0,0,1560,1,1,0.701,0,0.51,1683,21,1,1,1,0,0,TRUE,0.00304603934247689,-0.490780940052446
"27866",15,18,0,0,5471,5,0,0.556,0,0.62,1684,22,0,10,1,3,3,TRUE,-0.502441916377881,-0.943156674992594
"27867",15,18,0,0,4035,4,0,0.681,0,0.68,1685,23,0,100,1,3,3,TRUE,-0.0666764373086067,-0.553177593147639
"27868",15,18,0,0,2671,2,1,0.628,0,0.53,1686,24,1,1001,1,1,1,TRUE,-0.251441000433979,-0.7185287238499
"27869",15,18,0,0,3639,3,1,0.815,0,0.64,1687,25,1,10011,1,2,2,TRUE,0.400464156253655,-0.135120017409846
"27870",15,18,0,0,6638,6,0,0.784,0,0.55,1688,26,0,110,1,2,2,TRUE,0.292394317444476,-0.231834829707395
"27871",15,18,0,0,4388,4,0,0.774,0,0.65,1689,27,0,1100,1,2,2,TRUE,0.257533079118934,-0.263033156254992
"27872",15,18,0,0,6452,6,0,0.667,0,0.7,1690,28,0,11000,1,2,2,TRUE,-0.115482170964366,-0.596855250314274
"27873",15,18,0,0,3470,3,1,0.731,0,0.52,1691,29,1,10001,1,1,1,TRUE,0.107629754319103,-0.397185960409656
"27874",15,18,0,0,4210,4,0,1.074,0,0.61,1692,30,0,10,1,3,3,TRUE,1.30337022888519,0.672916640172903
"27875",15,18,0,0,5426,5,0,0.598,0,0.68,1693,31,0,100,1,3,3,TRUE,-0.356024715410605,-0.812123703492689
"27876",15,18,0,0,1211,1,1,0.503,0,0.53,1694,32,1,1001,1,1,1,TRUE,-0.687206479503254,-1.10850780569486
"27877",15,18,0,0,5487,5,0,0.711,0,0.61,1695,33,0,10010,1,2,2,TRUE,0.0379072776680189,-0.459582613504849
"27878",15,18,0,0,6572,6,0,0.658,0,0.68,1696,34,0,100,1,3,3,TRUE,-0.146857285457353,-0.62493374420711
"27879",15,18,0,0,2518,2,1,0.607,0,0.54,1697,35,1,1001,1,1,1,TRUE,-0.324649600917618,-0.784045209599853
"27880",15,18,0,0,6275,6,0,0.607,0,0.61,1698,36,0,10010,1,2,2,TRUE,-0.324649600917618,-0.784045209599853
"27881",15,18,0,0,6172,6,0,0.67,0,0.68,1699,37,0,100,1,3,3,TRUE,-0.105023799466703,-0.587495752349995
"27882",15,18,0,0,5724,5,0,0.607,0,0.71,1700,38,0,1000,1,3,3,TRUE,-0.324649600917618,-0.784045209599853
"27883",15,18,0,0,2830,2,1,0.688,0,0.52,1701,39,1,10001,1,1,1,TRUE,-0.0422735704807277,-0.531338764564321
"27884",15,18,0,0,2083,2,1,0.754,0,0.63,1702,40,1,11,1,1,1,TRUE,0.18781060246785,-0.325429809350185
"27885",15,18,0,0,2040,2,1,0.505,0,0.69,1703,41,1,111,1,2,2,TRUE,-0.680234231838146,-1.10226814038534
"27886",15,18,0,0,1204,1,1,0.455,0,0.72,1704,42,1,1111,1,3,3,TRUE,-0.854540423465856,-1.25825977312332
"27887",15,18,0,0,5137,5,0,0.537,0,0.51,1705,43,0,11110,1,0,0,TRUE,-0.568678269196411,-1.00243349543303
"27888",15,18,0,0,4430,4,0,0.743,0,0.63,1706,44,0,11100,1,1,1,TRUE,0.149463240309753,-0.359747968552541
"27889",15,18,0,0,2669,2,1,0.72,0,0.56,1707,45,1,11001,1,2,2,TRUE,0.0692823921610067,-0.431504119612013
"27890",15,18,0,0,1512,1,1,1.857,0,0.65,1708,46,1,10011,1,2,2,TRUE,4.03300518977513,3.11574560884971
"27891",15,18,0,0,3024,3,1,0.67,0,0.7,1709,47,1,111,1,2,2,TRUE,-0.105023799466703,-0.587495752349995
"27892",15,18,0,0,1414,1,1,0.512,0,0.73,1710,48,1,1111,1,3,3,TRUE,-0.655831365010266,-1.08042931180202
"27893",15,18,0,0,3155,3,1,0.793,0,0.74,1711,49,1,11111,1,4,4,TRUE,0.323769431937463,-0.203756335814558
"27894",15,18,0,0,4676,4,0,0.887,0,0.51,1712,50,0,11110,1,0,0,TRUE,0.651465072197558,0.0895079337328485
"27895",15,18,0,0,2685,2,1,0.846,0,0.62,1713,51,1,11101,1,3,3,TRUE,0.508533995062836,-0.0384052051122971
"27896",15,18,0,0,1303,1,1,0.544,0,0.69,1714,52,1,11011,1,3,3,TRUE,-0.544275402368532,-0.98059466684971
"27897",15,18,0,0,3209,3,1,0.534,0,0.72,1715,53,1,10111,1,3,3,TRUE,-0.579136640694074,-1.01179299339731
"27898",15,18,0,0,5176,5,0,0.701,0,0.52,1716,54,0,1110,1,1,1,TRUE,0.00304603934247689,-0.490780940052446
"27899",15,18,0,0,3168,3,1,1.076,0,0.62,1717,55,1,11101,1,3,3,TRUE,1.3103424765503,0.679156305482422
"27900",15,18,0,0,6634,6,0,0.919,0,0.57,1718,56,0,11010,1,1,1,TRUE,0.763021034839292,0.189342578685157
"27901",15,18,0,0,2514,2,1,0.586,0,0.59,1719,57,1,10101,1,2,2,TRUE,-0.397858201401256,-0.849561695349805
"27902",15,18,0,0,1289,1,1,0.628,0,0.67,1720,58,1,1011,1,2,2,TRUE,-0.251441000433979,-0.7185287238499
"27903",15,18,0,0,1607,1,1,0.544,0,0.71,1721,59,1,10111,1,3,3,TRUE,-0.544275402368532,-0.98059466684971
"27904",15,18,0,0,4234,4,0,0.741,0,0.52,1722,60,0,1110,1,1,1,TRUE,0.142490992644645,-0.36598763386206
"27905",15,18,0,0,3439,3,1,0.774,0,0.62,1723,61,1,11101,1,3,3,TRUE,0.257533079118934,-0.263033156254992
"27906",15,18,0,0,4609,4,0,0.939,0,0.57,1724,62,0,11010,1,1,1,TRUE,0.832743511490376,0.25173923178035
"27907",15,18,0,0,3005,3,1,0.722,0,0.59,1725,63,1,10101,1,2,2,TRUE,0.0762546398261151,-0.425264454302493
"27908",15,18,0,0,6509,6,0,0.721,0,0.58,1726,64,0,1010,1,2,2,TRUE,0.0727685159935609,-0.428384286957253
"27909",15,18,0,0,1224,1,1,0.441,0,0.59,1727,65,1,10101,1,2,2,TRUE,-0.903346157121614,-1.30193743028995
"27910",15,18,0,0,3715,3,1,0.948,0,0.67,1728,66,1,1011,1,2,2,TRUE,0.864118625983364,0.279817725673187
"27911",15,18,0,0,3714,3,1,0.708,0,0.71,1729,67,1,10111,1,3,3,TRUE,0.0274489061703563,-0.468942111469128
"27912",15,18,0,0,2003,2,1,0.618,0,0.73,1730,68,1,1111,1,3,3,TRUE,-0.286302238759521,-0.749727050397496
"27913",15,18,0,0,2467,2,1,0.569,0,0.74,1731,69,1,11111,1,4,4,TRUE,-0.457122306554677,-0.902598850480719
"27914",15,18,0,0,5631,5,0,0.752,0,0.51,1732,70,0,11110,1,0,0,TRUE,0.180838354802741,-0.331669474659704
"27915",15,18,0,0,6611,6,0,1.012,0,0.63,1733,71,0,11100,1,1,1,TRUE,1.08723055126683,0.479487015577804
"27916",15,18,0,0,1006,1,1,0.565,0,0.56,1734,72,1,11001,1,2,2,TRUE,-0.471066801884894,-0.915078181099758
"27917",15,18,0,0,3507,3,1,1.01,0,0.66,1735,73,1,10011,1,2,2,TRUE,1.08025830360172,0.473247350268285
"27918",15,18,0,0,6577,6,0,0.709,0,0.55,1736,74,0,110,1,2,2,TRUE,0.0309350300029105,-0.465822278814369
"27919",15,18,0,0,5616,5,0,0.626,0,0.65,1737,75,0,1100,1,2,2,TRUE,-0.258413248099088,-0.724768389159419
"27920",15,18,0,0,1745,1,1,0.867,0,0.55,1738,76,1,11001,1,2,2,TRUE,0.581742595546474,0.0271112806376556
"27921",15,18,0,0,2122,2,1,0.753,0,0.65,1739,77,1,10011,1,2,2,TRUE,0.184324478635295,-0.328549642004944
"27922",15,18,0,0,3105,3,1,0.773,0,0.7,1740,78,1,111,1,2,2,TRUE,0.254046955286379,-0.266152988909751
"27923",15,18,0,0,4572,4,0,0.804,0,0.52,1741,79,0,1110,1,1,1,TRUE,0.36211679409556,-0.169438176612202
"27924",15,18,0,0,2573,2,1,0.628,0,0.61,1742,80,1,11101,1,3,3,TRUE,-0.251441000433979,-0.7185287238499
"27925",15,18,0,0,3218,3,1,0.826,0,0.68,1743,81,1,11011,1,3,3,TRUE,0.438811518411752,-0.10080185820749
"27926",15,18,0,0,5043,5,1,0.709,0,0.53,1744,82,0,10110,0,1,1,TRUE,0.0309350300029105,-0.465822278814369
"27927",15,18,0,0,4371,4,0,1.957,0,0.64,1745,83,0,1100,1,2,2,TRUE,4.38161757303055,3.42772887432567
"27928",15,18,0,0,4759,4,0,0.898,0,0.7,1746,84,0,11000,1,2,2,TRUE,0.689812434355654,0.123826092935205
"27929",15,18,0,0,6337,6,0,0.588,0,0.72,1747,85,0,10000,1,3,3,TRUE,-0.390885953736147,-0.843322030040286
"27930",15,18,0,0,3210,3,1,0.619,0,0.51,1748,86,1,1,1,0,0,TRUE,-0.282816114926967,-0.746607217742737
"27931",15,18,0,0,3392,3,1,0.948,0,0.63,1749,87,1,11,1,1,1,TRUE,0.864118625983364,0.279817725673187
"27932",15,18,0,0,1015,1,1,0.939,0,0.69,1750,88,1,111,1,2,2,TRUE,0.832743511490376,0.25173923178035
"27933",15,18,0,0,2556,2,1,0.533,0,0.72,1751,89,1,1111,1,3,3,TRUE,-0.582622764526628,-1.01491282605207
"27934",15,18,0,0,4808,4,0,1.261,0,0.51,1752,90,0,11110,1,0,0,TRUE,1.95527538557283,1.25632534661296
"27935",15,18,0,0,5721,5,0,1.302,0,0.63,1753,91,0,11100,1,1,1,TRUE,2.09820646270755,1.3842384854581
"27936",15,18,0,0,6282,6,0,1.503,0,0.69,1754,92,0,11000,1,2,2,TRUE,2.79891735305094,2.01132484906479
"27937",15,18,0,0,6473,6,0,0.626,0,0.72,1755,93,0,10000,1,3,3,TRUE,-0.258413248099088,-0.724768389159419
"27938",15,18,0,0,5725,5,0,0.628,0,0.74,1756,94,0,0,1,4,4,TRUE,-0.251441000433979,-0.7185287238499
"27939",15,18,0,0,6035,6,0,0.69,0,0.74,1757,95,0,0,1,4,4,TRUE,-0.0353013228156193,-0.525099099254802
"27940",15,18,0,0,6514,6,0,0.721,0,0.75,1758,96,0,0,1,4,4,TRUE,0.0727685159935609,-0.428384286957253
"27941",15,19,0,1,2216,2,0,0.614,0,0.5,1759,1,1,NA,0,NA,NA,FALSE,-0.300246734089738,0.658561365941286
"27942",15,19,0,1,3675,3,0,0.46,0,0.67,1760,2,1,NA,0,NA,NA,FALSE,-0.837109804303085,-0.752132576917585
"27943",15,19,0,1,4142,4,0,0.544,0,0.57,1761,3,0,NA,1,NA,NA,FALSE,-0.544275402368532,0.0173368464599816
"27944",15,19,0,1,6518,6,0,0.503,0,0.67,1762,4,0,NA,1,NA,NA,FALSE,-0.687206479503254,-0.358237514950498
"27945",15,19,0,1,2126,2,0,0.472,0,0.55,1763,5,1,11001,0,2,2,TRUE,-0.795276318312434,-0.642208373577933
"27946",15,19,0,1,2227,2,0,0.482,0,0.65,1764,6,1,10011,0,2,2,TRUE,-0.760415079986892,-0.550604870794889
"27947",15,19,0,1,3045,3,1,0.477,0,0.7,1765,7,1,111,1,2,2,TRUE,-0.777845699149663,-0.596406622186411
"27948",15,19,0,1,3466,3,1,0.752,0,0.73,1766,8,1,1111,1,3,3,TRUE,0.180838354802741,1.92268970434729
"27949",15,19,0,1,2579,2,1,0.461,0,0.74,1767,9,1,11111,1,4,4,TRUE,-0.83362368047053,-0.742972226639281
"27950",15,19,0,1,6247,6,1,0.501,0,0.51,1768,10,0,11110,0,0,0,TRUE,-0.694178727168363,-0.376558215507106
"27951",15,19,0,1,5710,5,0,0.519,0,0.63,1769,11,0,11100,1,1,1,TRUE,-0.631428498182387,-0.211671910497628
"27952",15,19,0,1,1680,1,1,0.535,0,0.56,1770,12,1,11001,1,2,2,TRUE,-0.57565051686152,-0.0651063060447578
"27953",15,19,0,1,1734,1,1,0.646,0,0.66,1771,13,1,10011,1,2,2,TRUE,-0.188690771448004,0.951692574847026
"27954",15,19,0,1,6620,6,0,0.481,0,0.55,1772,14,0,110,1,2,2,TRUE,-0.763901203819447,-0.559765221073194
"27955",15,19,0,1,5178,5,1,0.556,0,0.65,1773,15,0,1100,0,2,2,TRUE,-0.502441916377881,0.127261049799634
"27956",15,19,0,1,6711,6,0,0.49,0,0.7,1774,16,0,11000,1,2,2,TRUE,-0.732526089326459,-0.477322068568454
"27957",15,19,0,1,3700,3,0,0.462,0,0.53,1775,17,1,10001,0,1,1,TRUE,-0.830137556637976,-0.733811876360976
"27958",15,19,0,1,2393,2,0,0.618,0,0.64,1776,18,1,11,0,1,1,TRUE,-0.286302238759521,0.695202767054504
"27959",15,19,0,1,3359,3,1,0.44,0,0.69,1777,19,1,111,1,2,2,TRUE,-0.906832280954169,-0.935339582483672
"27960",15,19,0,1,4402,4,1,0.479,0,0.53,1778,20,0,1110,0,1,1,TRUE,-0.770873451484555,-0.578085921629802
"27961",15,19,0,1,4170,4,0,0.627,0,0.64,1779,21,0,11100,1,1,1,TRUE,-0.254927124266534,0.777645919559243
"27962",15,19,0,1,3431,3,1,0.473,0,0.56,1780,22,1,11001,1,2,2,TRUE,-0.79179019447988,-0.633048023299629
"27963",15,19,0,1,2167,2,0,0.667,0,0.65,1781,23,1,10011,0,2,2,TRUE,-0.115482170964366,1.14405993069142
"27964",15,19,0,1,3090,3,0,0.834,0,0.7,1782,24,1,111,0,2,2,TRUE,0.466700509072185,2.67383842716825
"27965",15,19,0,1,1148,1,1,0.429,0,0.73,1783,25,1,1111,1,3,3,TRUE,-0.945179643112265,-1.03610343554502
"27966",15,19,0,1,2299,2,1,0.388,0,0.74,1784,26,1,11111,1,4,4,TRUE,-1.08811072024699,-1.4116777969555
"27967",15,19,0,1,6317,6,1,0.583,0,0.51,1785,27,0,11110,0,0,0,TRUE,-0.408316572898918,0.374590507313851
"27968",15,19,0,1,1273,1,1,0.535,0,0.62,1786,28,1,11101,1,3,3,TRUE,-0.57565051686152,-0.0651063060447578
"27969",15,19,0,1,3725,3,0,0.576,0,0.69,1787,29,1,11011,0,3,3,TRUE,-0.432719439726798,0.31046805536572
"27970",15,19,0,1,5215,5,0,0.703,0,0.53,1788,30,0,10110,1,1,1,TRUE,0.0100182870075853,1.47383254071037
"27971",15,19,0,1,4262,4,1,0.608,0,0.64,1789,31,0,1100,0,2,2,TRUE,-0.321163477085063,0.60359926427146
"27972",15,19,0,1,5832,5,1,0.71,0,0.7,1790,32,0,11000,0,2,2,TRUE,0.0344211538354647,1.5379549926585
"27973",15,19,0,1,1348,1,1,0.47,0,0.53,1791,33,1,10001,1,1,1,TRUE,-0.802248565977543,-0.660529074134542
"27974",15,19,0,1,2257,2,1,0.522,0,0.64,1792,34,1,11,1,1,1,TRUE,-0.620970126684724,-0.184190859662715
"27975",15,19,0,1,5687,5,0,0.512,0,0.56,1793,35,0,110,1,2,2,TRUE,-0.655831365010266,-0.275794362445758
"27976",15,19,0,1,2129,2,1,0.442,0,0.6,1794,36,1,1101,1,2,2,TRUE,-0.89986003328906,-0.917018881927063
"27977",15,19,0,1,2694,2,1,0.501,0,0.67,1795,37,1,11011,1,3,3,TRUE,-0.694178727168363,-0.376558215507106
"27978",15,19,0,1,1319,1,0,0.501,0,0.71,1796,38,1,10111,0,3,3,TRUE,-0.694178727168363,-0.376558215507106
"27979",15,19,0,1,5131,5,0,0.547,0,0.52,1797,39,0,1110,1,1,1,TRUE,-0.533817030870869,0.0448178972948947
"27980",15,19,0,1,4415,4,0,0.409,0,0.63,1798,40,0,11100,1,1,1,TRUE,-1.01490211976335,-1.21931044111111
"27981",15,19,0,1,4717,4,0,0.483,0,0.69,1799,41,0,11000,1,2,2,TRUE,-0.756928956154338,-0.541444520516585
"27982",15,19,0,1,6297,6,0,0.379,0,0.72,1800,42,0,10000,1,3,3,TRUE,-1.11948583473997,-1.49412094946024
"27983",15,19,0,1,6057,6,0,0.38,0,0.74,1801,43,0,0,1,4,4,TRUE,-1.11599971090742,-1.48496059918193
"27984",15,19,0,1,5104,5,0,0.381,0,0.74,1802,44,0,0,1,4,4,TRUE,-1.11251358707487,-1.47580024890363
"27985",15,19,0,1,5730,5,0,0.411,0,0.75,1803,45,0,0,1,4,4,TRUE,-1.00792987209824,-1.2009897405545
"27986",15,19,0,1,3077,3,0,0.432,0,0.5,1804,46,1,1,0,0,0,TRUE,-0.934721271614602,-1.00862238471011
"27987",15,19,0,1,2405,2,1,0.453,0,0.63,1805,47,1,11,1,1,1,TRUE,-0.861512671130964,-0.816255028865715
"27988",15,19,0,1,2313,2,1,0.326,0,0.69,1806,48,1,111,1,2,2,TRUE,-1.30425039786535,-1.97961951421037
"27989",15,19,0,1,2488,2,1,0.356,0,0.72,1807,49,1,1111,1,3,3,TRUE,-1.19966668288872,-1.70480900586124
"27990",15,19,0,1,1370,1,1,0.378,0,0.73,1808,50,1,11111,1,4,4,TRUE,-1.12297195857253,-1.50328129973854
"27991",15,19,0,1,4036,4,1,0.368,0,0.51,1809,51,0,11110,0,0,0,TRUE,-1.15783319689807,-1.59488480252159
"27992",15,19,0,1,2521,2,1,0.49,0,0.62,1810,52,1,11101,1,3,3,TRUE,-0.732526089326459,-0.477322068568454
"27993",15,19,0,1,1518,1,1,0.409,0,0.69,1811,53,1,11011,1,3,3,TRUE,-1.01490211976335,-1.21931044111111
"27994",15,19,0,1,2667,2,1,0.452,0,0.72,1812,54,1,10111,1,3,3,TRUE,-0.864998794963518,-0.82541537914402
"27995",15,19,0,1,5693,5,1,0.502,0,0.52,1813,55,0,1110,0,1,1,TRUE,-0.690692603335808,-0.367397865228802
"27996",15,19,0,1,6533,6,0,0.429,0,0.63,1814,56,0,11100,1,1,1,TRUE,-0.945179643112265,-1.03610343554502
"27997",15,19,0,1,6663,6,0,0.359,0,0.69,1815,57,0,11000,1,2,2,TRUE,-1.18920831139106,-1.67732795502633
"27998",15,19,0,1,4766,4,0,0.389,0,0.72,1816,58,0,10000,1,3,3,TRUE,-1.08462459641443,-1.40251744667719
"27999",15,19,0,1,4040,4,0,0.649,0,0.74,1817,59,0,0,1,4,4,TRUE,-0.178232399950341,0.979173625681939
"28000",15,19,0,1,4299,4,0,0.451,0,0.74,1818,60,0,0,1,4,4,TRUE,-0.868484918796072,-0.834575729422324
"28001",15,19,0,1,4472,4,0,0.441,0,0.75,1819,61,0,0,1,4,4,TRUE,-0.903346157121614,-0.926179232205368
"28002",15,19,0,1,1225,1,1,0.578,0,0.5,1820,62,1,1,1,0,0,TRUE,-0.425747192061689,0.328788755922329
"28003",15,19,0,1,1325,1,1,0.451,0,0.63,1821,63,1,11,1,1,1,TRUE,-0.868484918796072,-0.834575729422324
"28004",15,19,0,1,4586,4,1,0.451,0,0.56,1822,64,0,110,0,2,2,TRUE,-0.868484918796072,-0.834575729422324
"28005",15,19,0,1,5335,5,0,0.679,0,0.66,1823,65,0,1100,1,2,2,TRUE,-0.0736486849737151,1.25398413403107
"28006",15,19,0,1,5358,5,0,0.389,0,0.7,1824,66,0,11000,1,2,2,TRUE,-1.08462459641443,-1.40251744667719
"28007",15,19,0,1,3042,3,0,0.547,0,0.52,1825,67,1,10001,0,1,1,TRUE,-0.533817030870869,0.0448178972948947
"28008",15,19,0,1,5180,5,1,0.419,0,0.61,1826,68,0,10,0,3,3,TRUE,-0.980040881437807,-1.12770693832806
"28009",15,19,0,1,3491,3,1,0.658,0,0.57,1827,69,1,101,1,1,1,TRUE,-0.146857285457353,1.06161677818668
"28010",15,19,0,1,1783,1,1,0.512,0,0.66,1828,70,1,1011,1,2,2,TRUE,-0.655831365010266,-0.275794362445758
"28011",15,19,0,1,6149,6,0,0.587,0,0.55,1829,71,0,10110,1,1,1,TRUE,-0.394372077568702,0.411231908427068
"28012",15,19,0,1,2461,2,1,0.513,0,0.6,1830,72,1,1101,1,2,2,TRUE,-0.652345241177712,-0.266634012167454
"28013",15,19,0,1,1488,1,1,0.552,0,0.68,1831,73,1,11011,1,3,3,TRUE,-0.516386411708098,0.0906196486864165
"28014",15,19,0,1,1423,1,1,0.427,0,0.71,1832,74,1,10111,1,3,3,TRUE,-0.952151890777373,-1.05442413610163
"28015",15,19,0,1,6066,6,0,0.419,0,0.52,1833,75,0,1110,1,1,1,TRUE,-0.980040881437807,-1.12770693832806
"28016",15,19,0,1,4270,4,0,0.576,0,0.63,1834,76,0,11100,1,1,1,TRUE,-0.432719439726798,0.31046805536572
"28017",15,19,0,1,4138,4,0,0.505,0,0.69,1835,77,0,11000,1,2,2,TRUE,-0.680234231838146,-0.339916814393889
"28018",15,19,0,1,6584,6,0,0.505,0,0.72,1836,78,0,10000,1,3,3,TRUE,-0.680234231838146,-0.339916814393889
"28019",15,19,0,1,5343,5,0,0.547,0,0.74,1837,79,0,0,1,4,4,TRUE,-0.533817030870869,0.0448178972948947
"28020",15,19,0,1,6707,6,0,0.512,0,0.74,1838,80,0,0,1,4,4,TRUE,-0.655831365010266,-0.275794362445758
"28021",15,19,0,1,5470,5,0,0.482,0,0.75,1839,81,0,0,1,4,4,TRUE,-0.760415079986892,-0.550604870794889
"28022",15,19,0,1,3455,3,1,0.597,0,0.5,1840,82,1,1,1,0,0,TRUE,-0.35951083924316,0.502835411210112
"28023",15,19,0,1,1363,1,1,0.451,0,0.63,1841,83,1,11,1,1,1,TRUE,-0.868484918796072,-0.834575729422324
"28024",15,19,0,1,5746,5,0,0.428,0,0.56,1842,84,0,110,1,2,2,TRUE,-0.948665766944819,-1.04526378582332
"28025",15,19,0,1,1645,1,1,0.609,0,0.59,1843,85,1,1101,1,2,2,TRUE,-0.317677353252509,0.612759614549764
"28026",15,19,0,1,6606,6,0,0.638,0,0.58,1844,86,0,11010,1,1,1,TRUE,-0.216579762108437,0.878409772620591
"28027",15,19,0,1,3110,3,0,0.586,0,0.59,1845,87,1,10101,0,2,2,TRUE,-0.397858201401256,0.402071558148764
"28028",15,19,0,1,5818,5,0,0.575,0,0.58,1846,88,0,1010,1,2,2,TRUE,-0.436205563559352,0.301307705087416
"28029",15,19,0,1,3390,3,0,0.836,0,0.58,1847,89,1,10101,0,2,2,TRUE,0.473672756737294,2.69215912772485
"28030",15,19,0,1,6444,6,0,0.69,0,0.58,1848,90,0,1010,1,2,2,TRUE,-0.0353013228156193,1.35474798709242
"28031",15,19,0,1,1057,1,0,0.39,0,0.58,1849,91,1,10101,0,2,2,TRUE,-1.08113847258188,-1.39335709639889
"28032",15,19,0,1,6653,6,0,0.482,0,0.58,1850,92,0,1010,1,2,2,TRUE,-0.760415079986892,-0.550604870794889
"28033",15,19,0,1,3022,3,1,0.533,0,0.58,1851,93,1,10101,1,2,2,TRUE,-0.582622764526628,-0.0834270066013665
"28034",15,19,0,1,3425,3,0,0.542,0,0.67,1852,94,1,1011,0,2,2,TRUE,-0.55124765003364,-0.000983854096627182
"28035",15,19,0,1,4425,4,0,0.597,0,0.54,1853,95,0,10110,1,1,1,TRUE,-0.35951083924316,0.502835411210112
"28036",15,19,0,1,4013,4,0,0.545,0,0.65,1854,96,0,1100,1,2,2,TRUE,-0.540789278535978,0.0264971967382859
